claim,evidence,label,type
"In general, an exchange-traded fund (ETF) holds a basket of assets and trades on an exchange like a stock.","ETFs often track an index or strategy and can be bought or sold throughout the trading day. Their market price may differ from net asset value depending on liquidity and market conditions. The exact magnitude of the effect can vary with market structure and assumptions. These relationships are commonly discussed in basic financial analysis. In practice, multiple factors can influence the observed result. Real-world outcomes can differ depending on timing, liquidity, and investor behavior. Definitions may differ slightly across jurisdictions and reporting standards.",true,controlled
"Typically, a market order prioritizes immediate execution at the best available price.","Market orders emphasize execution speed over price certainty. The execution price depends on the order book and available liquidity at the moment the order is filled. Definitions may differ slightly across jurisdictions and reporting standards. The exact magnitude of the effect can vary with market structure and assumptions. This is a general concept often taught in introductory finance. In practice, multiple factors can influence the observed result. These relationships are commonly discussed in basic financial analysis.",true,controlled
"A put option gives the holder the right, but not the obligation, to sell an asset at a specified price.","A put option allows the buyer to sell the underlying at the strike price by expiration. The holder may choose not to exercise if it is not beneficial. Definitions may differ slightly across jurisdictions and reporting standards. In practice, multiple factors can influence the observed result. This is a general concept often taught in introductory finance. Real-world outcomes can differ depending on timing, liquidity, and investor behavior. These relationships are commonly discussed in basic financial analysis.",true,controlled
"In general, external audits typically provide reasonable assurance rather than absolute certainty.","Audits use sampling, testing, and professional judgment to reduce the risk of material misstatement. Because of inherent limitations, audits generally provide reasonable assurance, not a guarantee of perfect accuracy. In practice, multiple factors can influence the observed result. Real-world outcomes can differ depending on timing, liquidity, and investor behavior. This is a general concept often taught in introductory finance. Definitions may differ slightly across jurisdictions and reporting standards. These relationships are commonly discussed in basic financial analysis.",true,controlled
"In general, real returns adjust nominal returns for inflation.","A nominal return is the stated percentage gain without accounting for inflation. A real return reflects purchasing power by adjusting nominal returns for inflation, often approximated as nominal return minus inflation. The exact magnitude of the effect can vary with market structure and assumptions. Definitions may differ slightly across jurisdictions and reporting standards. In practice, multiple factors can influence the observed result. These relationships are commonly discussed in basic financial analysis. Real-world outcomes can differ depending on timing, liquidity, and investor behavior.",true,controlled
A company can report accounting profits while having negative operating cash flow in a period.,"Accrual accounting recognizes revenue and expenses when earned or incurred, not necessarily when cash changes hands. Working capital changes can make operating cash flow diverge from net income. Definitions may differ slightly across jurisdictions and reporting standards. These relationships are commonly discussed in basic financial analysis.",true,controlled
An exchange rate indicates how much of one currency is needed to buy one unit of another currency.,"Exchange rates enable conversion between currencies. They can move due to many factors such as interest rate differences, inflation expectations, risk sentiment, and capital flows. In practice, multiple factors can influence the observed result. These relationships are commonly discussed in basic financial analysis.",true,controlled
"In many financial markets, a positive net present value (NPV) indicates expected value creation under the chosen assumptions.","NPV compares the present value of expected future cash inflows to the present value of costs. If discounted inflows exceed costs, the project is expected to add value given the assumptions and discount rate. The exact magnitude of the effect can vary with market structure and assumptions. In practice, multiple factors can influence the observed result.",true,controlled
"In many financial markets, yield to maturity estimates the annualized return of a bond if held to maturity under standard assumptions.","Yield to maturity is the rate that discounts a bond's expected cash flows, such as coupons and principal repayment, to its current market price. It typically assumes payments occur as scheduled. Definitions may differ slightly across jurisdictions and reporting standards. The exact magnitude of the effect can vary with market structure and assumptions. In practice, multiple factors can influence the observed result. This is a general concept often taught in introductory finance. Real-world outcomes can differ depending on timing, liquidity, and investor behavior.",true,controlled
"In many financial markets, weighted average cost of capital (WACC) reflects a firm's average cost of financing from debt and equity.","WACC combines the cost of equity and the after-tax cost of debt in proportion to how much the firm uses each source. It is often used as a discount rate for cash flows that reflect the overall firm. Definitions may differ slightly across jurisdictions and reporting standards. Real-world outcomes can differ depending on timing, liquidity, and investor behavior.",true,controlled
"In general, diversification tends to reduce idiosyncratic risk more than systematic market risk.","Idiosyncratic risk is specific to a company or asset and can be reduced by holding many different assets. Systematic risk affects broad markets and cannot be eliminated simply by diversifying within the same market. Definitions may differ slightly across jurisdictions and reporting standards. These relationships are commonly discussed in basic financial analysis. In practice, multiple factors can influence the observed result. This is a general concept often taught in introductory finance.",true,controlled
"Typically, a limit order sets a maximum buy price or a minimum sell price.","Limit orders provide price control but may not execute if the market does not reach the limit. A buy limit executes at the limit price or lower, and a sell limit executes at the limit price or higher. The exact magnitude of the effect can vary with market structure and assumptions. This is a general concept often taught in introductory finance. These relationships are commonly discussed in basic financial analysis. Real-world outcomes can differ depending on timing, liquidity, and investor behavior.",true,controlled
"In many financial markets, liquidity reflects how easily an asset can be traded without materially affecting its price.","Highly liquid markets tend to have many participants and narrow bid-ask spreads, allowing trades with relatively small price impact. Illiquid assets may require accepting a worse price to trade quickly. This is a general concept often taught in introductory finance. These relationships are commonly discussed in basic financial analysis.",true,controlled
"In general, enterprise value is a firm value measure that commonly adjusts equity value for debt and cash.","Enterprise value is often used to approximate the value of the operating business by combining equity value with net debt. Specific formulas vary, but the concept is to reflect total value beyond just equity. This is a general concept often taught in introductory finance. These relationships are commonly discussed in basic financial analysis. In practice, multiple factors can influence the observed result.",true,controlled
A common finance principle is that higher inflation tends to reduce the purchasing power of money over time.,"Inflation is a broad rise in prices. If prices increase while income does not rise proportionally, the same amount of money buys fewer goods and services, reducing purchasing power. These relationships are commonly discussed in basic financial analysis. This is a general concept often taught in introductory finance.",true,controlled
"As a rule of thumb, diversification can reduce portfolio risk by spreading exposure across different assets.","If assets do not move perfectly together, losses in one position may be offset by gains or smaller losses in another. This can reduce overall portfolio volatility relative to a concentrated position. Definitions may differ slightly across jurisdictions and reporting standards. This is a general concept often taught in introductory finance. The exact magnitude of the effect can vary with market structure and assumptions.",true,controlled
"In many financial markets, a futures contract is an agreement to buy or sell an underlying asset at a predetermined price at a future date.",Futures are standardized contracts often traded on exchanges. They are used for hedging or speculation and typically involve margining that can settle gains and losses over time. These relationships are commonly discussed in basic financial analysis. This is a general concept often taught in introductory finance.,true,controlled
"Typically, working capital is commonly defined as current assets minus current liabilities.","Working capital reflects short-term financial flexibility. Positive working capital can indicate capacity to cover near-term obligations, while negative working capital may indicate tighter liquidity depending on the business model. Real-world outcomes can differ depending on timing, liquidity, and investor behavior. The exact magnitude of the effect can vary with market structure and assumptions. In practice, multiple factors can influence the observed result. This is a general concept often taught in introductory finance.",true,controlled
Issuing new shares can dilute existing shareholders' ownership percentage.,"When additional shares are issued, the total number of shares increases. If an existing shareholder does not buy additional shares, their ownership percentage can decline. The exact magnitude of the effect can vary with market structure and assumptions. Real-world outcomes can differ depending on timing, liquidity, and investor behavior. Definitions may differ slightly across jurisdictions and reporting standards. In practice, multiple factors can influence the observed result. This is a general concept often taught in introductory finance.",true,controlled
"As a rule of thumb, earnings per share (EPS) is net income divided by the weighted average number of shares.","EPS expresses profit on a per-share basis. Because share counts can change due to issuance or buybacks, EPS often uses a weighted average share count over the reporting period. These relationships are commonly discussed in basic financial analysis. In practice, multiple factors can influence the observed result. This is a general concept often taught in introductory finance. Definitions may differ slightly across jurisdictions and reporting standards. Real-world outcomes can differ depending on timing, liquidity, and investor behavior.",true,controlled
"Typically, volatility measures how much an asset's price or returns fluctuate over time.","Volatility is commonly measured using the standard deviation of returns. Higher volatility means larger swings in price and is often interpreted as greater uncertainty. The exact magnitude of the effect can vary with market structure and assumptions. Real-world outcomes can differ depending on timing, liquidity, and investor behavior. This is a general concept often taught in introductory finance. Definitions may differ slightly across jurisdictions and reporting standards.",true,controlled
A common finance principle is that present value discounts future cash flows to reflect the time value of money.,"Money today can be worth more than the same amount in the future because it can earn returns. Present value converts future cash flows into an equivalent value today using a discount rate. The exact magnitude of the effect can vary with market structure and assumptions. Definitions may differ slightly across jurisdictions and reporting standards. Real-world outcomes can differ depending on timing, liquidity, and investor behavior. These relationships are commonly discussed in basic financial analysis.",true,controlled
"Typically, net asset value (NAV) reflects a fund's assets minus liabilities, typically expressed per share.","NAV is calculated by valuing holdings, subtracting liabilities, and dividing by shares outstanding. Depending on the fund structure, transactions may occur at or around NAV. In practice, multiple factors can influence the observed result. These relationships are commonly discussed in basic financial analysis.",true,controlled
Accrual accounting recognizes revenue when earned rather than when cash is received.,"Under accrual accounting, revenue and expenses are recorded when they are earned or incurred. This can cause accounting profit to differ from cash flow due to timing differences in collections and payments. The exact magnitude of the effect can vary with market structure and assumptions. Real-world outcomes can differ depending on timing, liquidity, and investor behavior.",true,controlled
"In general, higher expected returns are often associated with higher risk, but higher risk does not guarantee higher realized returns.","Riskier assets may offer higher expected compensation to investors. However, outcomes vary and taking more risk does not ensure higher realized returns in any particular period. In practice, multiple factors can influence the observed result. These relationships are commonly discussed in basic financial analysis.",true,controlled
"Typically, amortization spreads the cost of certain intangible assets over time.","Amortization is an accounting process that allocates the cost of an intangible asset across its useful life. Like depreciation, it is generally a non-cash expense in the period recognized. Real-world outcomes can differ depending on timing, liquidity, and investor behavior. These relationships are commonly discussed in basic financial analysis. The exact magnitude of the effect can vary with market structure and assumptions. In practice, multiple factors can influence the observed result.",true,controlled
"Typically, market capitalization is computed as share price times shares outstanding.","Market cap is a market-based measure of a company's equity value. Because share prices move over time, market cap can also change even if shares outstanding remain constant. In practice, multiple factors can influence the observed result. Real-world outcomes can differ depending on timing, liquidity, and investor behavior. Definitions may differ slightly across jurisdictions and reporting standards.",true,controlled
"Typically, financial leverage can amplify both gains and losses for equity holders.","Debt financing introduces fixed obligations such as interest payments. When performance is strong, leverage can increase returns on equity, but when performance weakens, leverage can magnify losses and increase default risk. This is a general concept often taught in introductory finance. Definitions may differ slightly across jurisdictions and reporting standards.",true,controlled
"In general, share buybacks reduce shares outstanding and can raise EPS if earnings stay constant.","When a company repurchases its shares, the share count decreases. If net income is unchanged, dividing by fewer shares results in a higher EPS, though total value depends on buyback price and other factors. This is a general concept often taught in introductory finance. Real-world outcomes can differ depending on timing, liquidity, and investor behavior.",true,controlled
The bid-ask spread is the difference between the best available bid and the best available ask.,"In many markets, the bid is the highest price a buyer is willing to pay and the ask is the lowest price a seller is willing to accept. The spread reflects liquidity, trading costs, and market-making compensation. The exact magnitude of the effect can vary with market structure and assumptions. Definitions may differ slightly across jurisdictions and reporting standards. These relationships are commonly discussed in basic financial analysis. Real-world outcomes can differ depending on timing, liquidity, and investor behavior.",true,controlled
"As a rule of thumb, compounding allows interest to be earned on previously earned interest.","With compounding, interest is added to the principal, so future interest is calculated on a larger base. Over time, this can cause balances to grow faster than with simple interest. This is a general concept often taught in introductory finance. The exact magnitude of the effect can vary with market structure and assumptions.",true,controlled
"As a rule of thumb, a yield curve plots bond yields against different maturities.","A yield curve shows interest rates or yields for bonds of different maturities, often government bonds. The curve's shape can change over time and is sometimes used to summarize expectations about growth, inflation, and policy. Real-world outcomes can differ depending on timing, liquidity, and investor behavior. These relationships are commonly discussed in basic financial analysis.",true,controlled
"Typically, a call option gives the holder the right, but not the obligation, to buy an asset at a specified price.",Options are derivatives. A call option allows the buyer to purchase the underlying at the strike price by expiration; the holder can let it expire if exercising is unfavorable. Definitions may differ slightly across jurisdictions and reporting standards. The exact magnitude of the effect can vary with market structure and assumptions. This is a general concept often taught in introductory finance.,true,controlled
"In general, beta is commonly used to describe how sensitive an asset is to broad market movements.","Beta is often interpreted as how much an asset's returns tend to move relative to a market benchmark. A beta above 1 suggests greater sensitivity than the market, while below 1 suggests less. This is a general concept often taught in introductory finance. Real-world outcomes can differ depending on timing, liquidity, and investor behavior. The exact magnitude of the effect can vary with market structure and assumptions. These relationships are commonly discussed in basic financial analysis.",true,controlled
"In many financial markets, the current ratio equals current assets divided by current liabilities.","The current ratio is a liquidity metric comparing resources expected to be converted to cash within a year against obligations due within a year. Interpretation depends on industry and asset quality. Real-world outcomes can differ depending on timing, liquidity, and investor behavior. These relationships are commonly discussed in basic financial analysis.",true,controlled
"In many financial markets, insider trading generally refers to trading based on material non-public information.","Many jurisdictions restrict trading on material information that is not publicly available to reduce unfair informational advantages and protect market integrity. The exact magnitude of the effect can vary with market structure and assumptions. In practice, multiple factors can influence the observed result. These relationships are commonly discussed in basic financial analysis.",true,controlled
"In many financial markets, bond prices typically move inversely to interest rates.","When market interest rates rise, newly issued bonds tend to offer higher yields. Existing lower-yield bonds become less attractive, so their prices generally fall; when rates fall, bond prices often rise. The exact magnitude of the effect can vary with market structure and assumptions. Real-world outcomes can differ depending on timing, liquidity, and investor behavior.",true,controlled
"In many financial markets, short selling involves selling borrowed shares with the intention of buying them back later.","In a typical short sale, shares are borrowed and sold. The short seller profits if the price falls and they can repurchase at a lower price, but losses can grow if the price rises. Real-world outcomes can differ depending on timing, liquidity, and investor behavior. The exact magnitude of the effect can vary with market structure and assumptions. This is a general concept often taught in introductory finance.",true,controlled
"In general, a price-to-earnings ratio compares a share price to earnings per share.","The P/E ratio is commonly computed as price per share divided by earnings per share. It is widely used as a valuation multiple, but interpretation depends on growth, risk, and accounting choices. Definitions may differ slightly across jurisdictions and reporting standards. The exact magnitude of the effect can vary with market structure and assumptions.",true,controlled
A common finance principle is that credit risk is the risk that a borrower will fail to make required payments.,"In lending and bond markets, credit risk refers to the possibility of default or missed payments, which can lead to losses for lenders or bondholders. Real-world outcomes can differ depending on timing, liquidity, and investor behavior. In practice, multiple factors can influence the observed result. The exact magnitude of the effect can vary with market structure and assumptions. This is a general concept often taught in introductory finance. These relationships are commonly discussed in basic financial analysis.",true,controlled
GAAP and IFRS are accounting standards frameworks used to prepare financial statements.,"Companies prepare financial statements following a set of accounting standards. GAAP and IFRS are two widely used frameworks, and specific rules can differ between them. Definitions may differ slightly across jurisdictions and reporting standards. Real-world outcomes can differ depending on timing, liquidity, and investor behavior. These relationships are commonly discussed in basic financial analysis.",true,controlled
"As a rule of thumb, a credit spread is the yield difference between a riskier bond and a safer benchmark bond.","Investors may demand extra yield to compensate for default risk and other risks. The difference in yields between similar-maturity bonds with different credit quality is commonly called a credit spread. Real-world outcomes can differ depending on timing, liquidity, and investor behavior. These relationships are commonly discussed in basic financial analysis. Definitions may differ slightly across jurisdictions and reporting standards. In practice, multiple factors can influence the observed result.",true,controlled
"As a rule of thumb, eBITDA is earnings before interest, taxes, depreciation, and amortization.","EBITDA is a non-GAAP metric often used to approximate operating performance by excluding financing costs, taxes, and certain non-cash charges. It is not the same as cash flow and can omit important costs. This is a general concept often taught in introductory finance. In practice, multiple factors can influence the observed result. Real-world outcomes can differ depending on timing, liquidity, and investor behavior. These relationships are commonly discussed in basic financial analysis.",true,controlled
A common finance principle is that depreciation allocates the cost of a long-lived asset over its useful life and is typically a non-cash expense.,"Depreciation reduces reported accounting profit but does not represent an immediate cash outflow in the period it is recorded. Cash impact typically occurred when the asset was purchased. This is a general concept often taught in introductory finance. In practice, multiple factors can influence the observed result. Definitions may differ slightly across jurisdictions and reporting standards. The exact magnitude of the effect can vary with market structure and assumptions.",true,controlled
"As a rule of thumb, dividends are discretionary distributions a company may pay to shareholders.","Companies may choose to pay dividends as a way to return value to shareholders, often in cash or additional shares. Dividend policies vary and many companies choose not to pay dividends. Definitions may differ slightly across jurisdictions and reporting standards. These relationships are commonly discussed in basic financial analysis. This is a general concept often taught in introductory finance. The exact magnitude of the effect can vary with market structure and assumptions.",true,controlled
A stock split increases the number of shares while reducing the price per share proportionally.,"In a stock split, each existing share is divided into multiple shares. The price per share adjusts so that the total equity value remains the same immediately after the split, absent market reactions. Real-world outcomes can differ depending on timing, liquidity, and investor behavior. This is a general concept often taught in introductory finance. Definitions may differ slightly across jurisdictions and reporting standards.",true,controlled
A common finance principle is that hedging uses an offsetting position to reduce exposure to a particular risk.,"A hedge is designed to reduce potential losses from an adverse price movement. Hedging can reduce upside potential and may involve costs such as premiums or transaction fees. Real-world outcomes can differ depending on timing, liquidity, and investor behavior. Definitions may differ slightly across jurisdictions and reporting standards. This is a general concept often taught in introductory finance.",true,controlled
"Typically, central banks may adjust policy rates to influence borrowing conditions and inflation.","Policy rates can affect interest rates throughout the economy. Raising rates can discourage borrowing and spending, while lowering rates can encourage them, with implications for inflation and growth. These relationships are commonly discussed in basic financial analysis. Real-world outcomes can differ depending on timing, liquidity, and investor behavior. This is a general concept often taught in introductory finance. In practice, multiple factors can influence the observed result.",true,controlled
A common finance principle is that duration is a measure of a bond's price sensitivity to changes in yields.,"Duration summarizes how much a bond's price tends to change for a given change in yields. Longer duration generally implies greater price sensitivity to interest rate movements. In practice, multiple factors can influence the observed result. Definitions may differ slightly across jurisdictions and reporting standards. Real-world outcomes can differ depending on timing, liquidity, and investor behavior. The exact magnitude of the effect can vary with market structure and assumptions.",true,controlled
